seller,item,quantity,price,date
Amara Ochieng,Ribeye Steak 300g,2,12960,2026-01-02
Amara Ochieng,Budapest Sunset,1,4320,2026-01-02
Amara Ochieng,Lava Burst Cake,1,3600,2026-01-02
Chen Wei,Filet Mignon 250g,1,14400,2026-01-02
Chen Wei,Egri Bikavér 2020,1,8640,2026-01-02
Chen Wei,Classic Cheesecake,2,2880,2026-01-02
Yuki Tanaka,T-Bone Steak 400g,1,13680,2026-01-03
Yuki Tanaka,Danube Dream,2,4608,2026-01-03
Yuki Tanaka,Tiramisu,1,2592,2026-01-03
Priya Sharma,Sirloin Steak 350g,3,12240,2026-01-03
Priya Sharma,Tokaji Aszú 5 Puttonyos,1,21600,2026-01-03
Priya Sharma,Paprika Passion,1,5760,2026-01-03
Sophie Dubois,Porterhouse Steak 500g,1,15840,2026-01-04
Sophie Dubois,Lava Burst Cake,2,3600,2026-01-04
Sophie Dubois,Villányi Cabernet Franc,1,11520,2026-01-04
Klaus Müller,Wagyu Steak 200g,2,18720,2026-01-04
Klaus Müller,Hungarian Fire,1,5040,2026-01-04
Klaus Müller,Chocolate Mousse,1,2592,2026-01-04
Chioma Adeyemi,Ribeye Steak 300g,1,12960,2026-01-05
Chioma Adeyemi,Villányi Cabernet Franc,1,11520,2026-01-05
Chioma Adeyemi,Tokaji Twist,2,4680,2026-01-05
Luca Rossi,Filet Mignon 250g,2,14400,2026-01-05
Luca Rossi,Classic Cheesecake,1,2880,2026-01-05
Luca Rossi,Szekszárdi Merlot,1,12240,2026-01-05
Beatriz Silva,Margherita Pizza,1,5040,2026-01-06
Beatriz Silva,Coca Cola,2,1152,2026-01-06
Katalin Nagy,Carbonara Pasta,1,4320,2026-01-06
Katalin Nagy,Tiramisu,1,2592,2026-01-06
Kwame Mensah,Caesar Salad,1,2880,2026-01-07
Kwame Mensah,Classic Martini,1,3600,2026-01-07
Mei Lin,Bruschetta,2,2880,2026-01-07
Mei Lin,Mojito,1,3600,2026-01-07
Amara Ochieng,T-Bone Steak 400g,2,13680,2026-01-08
Amara Ochieng,Tokaji Twist,1,4680,2026-01-08
Amara Ochieng,Badacsonyi Olaszrizling,1,10080,2026-01-08
Amara Ochieng,Crème Brûlée,2,2880,2026-01-08
Chen Wei,Sirloin Steak 350g,1,12240,2026-01-09
Chen Wei,Paprika Passion,2,5760,2026-01-09
Chen Wei,Szekszárdi Merlot,1,12240,2026-01-09
Chen Wei,Panna Cotta,1,2520,2026-01-09
Yuki Tanaka,Porterhouse Steak 500g,2,15840,2026-01-10
Yuki Tanaka,Budapest Sunset,1,4320,2026-01-10
Yuki Tanaka,Lava Burst Cake,1,3600,2026-01-10
Yuki Tanaka,Eger Chardonnay,1,10800,2026-01-10
Priya Sharma,Wagyu Steak 200g,1,18720,2026-01-11
Priya Sharma,Danube Dream,1,4608,2026-01-11
Priya Sharma,Somló Furmint,1,13680,2026-01-11
Priya Sharma,Apple Strudel,2,2160,2026-01-11
Sophie Dubois,Ribeye Steak 300g,3,12960,2026-01-12
Sophie Dubois,Hungarian Fire,2,5040,2026-01-12
Sophie Dubois,Classic Cheesecake,2,2880,2026-01-12
Sophie Dubois,Egri Bikavér 2020,1,8640,2026-01-12
Klaus Müller,Filet Mignon 250g,1,14400,2026-01-13
Klaus Müller,Tokaji Twist,1,4680,2026-01-13
Klaus Müller,Eger Chardonnay,1,10800,2026-01-13
Klaus Müller,Tiramisu,2,2592,2026-01-13
Chioma Adeyemi,T-Bone Steak 400g,2,13680,2026-01-14
Chioma Adeyemi,Paprika Passion,1,5760,2026-01-14
Chioma Adeyemi,Egri Bikavér 2020,1,8640,2026-01-14
Chioma Adeyemi,Lava Burst Cake,1,3600,2026-01-14
Luca Rossi,Sirloin Steak 350g,2,12240,2026-01-15
Luca Rossi,Budapest Sunset,1,4320,2026-01-15
Luca Rossi,Lava Burst Cake,1,3600,2026-01-15
Luca Rossi,Villányi Cabernet Franc,1,11520,2026-01-15
Beatriz Silva,Quattro Formaggi Pizza,1,5400,2026-01-16
Beatriz Silva,Sprite,1,1152,2026-01-16
Katalin Nagy,Bolognese Pasta,1,4680,2026-01-17
Katalin Nagy,Chocolate Mousse,1,2592,2026-01-17
Kwame Mensah,Caprese Salad,1,3240,2026-01-18
Kwame Mensah,Old Fashioned,1,3960,2026-01-18
Mei Lin,Garlic Bread,1,2160,2026-01-19
Mei Lin,Negroni,1,3960,2026-01-19
Amara Ochieng,Porterhouse Steak 500g,1,15840,2026-01-20
Amara Ochieng,Danube Dream,2,4608,2026-01-20
Amara Ochieng,Tokaji Aszú 5 Puttonyos,1,21600,2026-01-20
Amara Ochieng,Classic Cheesecake,1,2880,2026-01-20
Chen Wei,Wagyu Steak 200g,2,18720,2026-01-21
Chen Wei,Hungarian Fire,1,5040,2026-01-21
Chen Wei,Villányi Cabernet Franc,1,11520,2026-01-21
Chen Wei,Crème Brûlée,2,2880,2026-01-21
